"","Entity","Code","Year","Share","latitude","longitude"
"4891","Trinidad and Tobago","TTO",1992,0.035968419,10.691803,-61.222503
"4892","Trinidad and Tobago","TTO",1993,0.033911124,10.691803,-61.222503
"4893","Trinidad and Tobago","TTO",2006,0.082101526,10.691803,-61.222503
"4894","Trinidad and Tobago","TTO",1994,0.035632853,10.691803,-61.222503
"4895","Trinidad and Tobago","TTO",1995,0.034091859,10.691803,-61.222503
"4896","Trinidad and Tobago","TTO",1996,0.038102215,10.691803,-61.222503
"4897","Trinidad and Tobago","TTO",1997,0.035224537,10.691803,-61.222503
"4898","Trinidad and Tobago","TTO",1998,0.042437198,10.691803,-61.222503
"4899","Trinidad and Tobago","TTO",1999,0.048854591,10.691803,-61.222503
"4900","Trinidad and Tobago","TTO",2000,0.05015931,10.691803,-61.222503
"4901","Trinidad and Tobago","TTO",2001,0.056830538,10.691803,-61.222503
"4902","Trinidad and Tobago","TTO",2002,0.057134091,10.691803,-61.222503
"4903","Trinidad and Tobago","TTO",2003,0.06209815,10.691803,-61.222503
"4904","Trinidad and Tobago","TTO",2004,0.064561151,10.691803,-61.222503
"4905","Trinidad and Tobago","TTO",2005,0.080248741,10.691803,-61.222503
"4906","Trinidad and Tobago","TTO",2010,0.087695995,10.691803,-61.222503
"4907","Trinidad and Tobago","TTO",2007,0.082998925,10.691803,-61.222503
"4908","Trinidad and Tobago","TTO",2008,0.082191047,10.691803,-61.222503
"4909","Trinidad and Tobago","TTO",2009,0.078778053,10.691803,-61.222503
"4910","Trinidad and Tobago","TTO",2014,0.071984849,10.691803,-61.222503
"4911","Trinidad and Tobago","TTO",2011,0.09076043,10.691803,-61.222503
"4912","Trinidad and Tobago","TTO",2012,0.078553135,10.691803,-61.222503
"4913","Trinidad and Tobago","TTO",2013,0.072586305,10.691803,-61.222503
"4914","Trinidad and Tobago","TTO",2015,0.071324647,10.691803,-61.222503
"4915","Tunisia","TUN",1994,0.054303689,33.886917,9.537499
"4916","Tunisia","TUN",2004,0.058577229,33.886917,9.537499
"4917","Tunisia","TUN",2005,0.064633661,33.886917,9.537499
"4918","Tunisia","TUN",2006,0.067533167,33.886917,9.537499
"4919","Tunisia","TUN",2007,0.069050029,33.886917,9.537499
"4920","Tunisia","TUN",1995,0.054229529,33.886917,9.537499
"4921","Tunisia","TUN",1996,0.058703586,33.886917,9.537499
"4922","Tunisia","TUN",1997,0.054296423,33.886917,9.537499
"4923","Tunisia","TUN",1998,0.058214035,33.886917,9.537499
"4924","Tunisia","TUN",1999,0.061046088,33.886917,9.537499
"4925","Tunisia","TUN",2000,0.063414578,33.886917,9.537499
"4926","Tunisia","TUN",2001,0.06466815,33.886917,9.537499
"4927","Tunisia","TUN",2002,0.05954457,33.886917,9.537499
"4928","Tunisia","TUN",2003,0.059083201,33.886917,9.537499
"4929","Tunisia","TUN",1990,0.047233938,33.886917,9.537499
"4930","Tunisia","TUN",1991,0.050063694,33.886917,9.537499
"4931","Tunisia","TUN",1992,0.052332206,33.886917,9.537499
"4932","Tunisia","TUN",1993,0.055332288,33.886917,9.537499
"4933","Tunisia","TUN",2010,0.072230584,33.886917,9.537499
"4934","Tunisia","TUN",2011,0.073766559,33.886917,9.537499
"4935","Tunisia","TUN",2008,0.071295198,33.886917,9.537499
"4936","Tunisia","TUN",2009,0.070684746,33.886917,9.537499
"4937","Tunisia","TUN",2014,0.076770959,33.886917,9.537499
"4938","Tunisia","TUN",2015,0.075393613,33.886917,9.537499
"4939","Tunisia","TUN",2012,0.075607728,33.886917,9.537499
"4940","Tunisia","TUN",2013,0.07481752,33.886917,9.537499
"4941","Turkey","TUR",2008,0.595713323,38.963745,35.243322
"4942","Turkey","TUR",2009,0.592134272,38.963745,35.243322
"4943","Turkey","TUR",1990,0.469486988,38.963745,35.243322
"4944","Turkey","TUR",1991,0.464870912,38.963745,35.243322
"4945","Turkey","TUR",1992,0.477725377,38.963745,35.243322
"4946","Turkey","TUR",1993,0.493288354,38.963745,35.243322
"4947","Turkey","TUR",1994,0.472245221,38.963745,35.243322
"4948","Turkey","TUR",2010,0.604697761,38.963745,35.243322
"4949","Turkey","TUR",2011,0.631154738,38.963745,35.243322
"4950","Turkey","TUR",2012,0.634324606,38.963745,35.243322
"4951","Turkey","TUR",2013,0.671736017,38.963745,35.243322
"4952","Turkey","TUR",2014,0.688261615,38.963745,35.243322
"4953","Turkey","TUR",2015,0.67967991,38.963745,35.243322
"4954","Turkey","TUR",2001,0.506966811,38.963745,35.243322
"4955","Turkey","TUR",2002,0.479259792,38.963745,35.243322
"4956","Turkey","TUR",2003,0.491512711,38.963745,35.243322
"4957","Turkey","TUR",2004,0.488314124,38.963745,35.243322
"4958","Turkey","TUR",2005,0.493105604,38.963745,35.243322
"4959","Turkey","TUR",2006,0.550385405,38.963745,35.243322
"4960","Turkey","TUR",2007,0.578483062,38.963745,35.243322
"4961","Turkey","TUR",1995,0.473215175,38.963745,35.243322
"4962","Turkey","TUR",1996,0.49972433,38.963745,35.243322
"4963","Turkey","TUR",1997,0.476652932,38.963745,35.243322
"4964","Turkey","TUR",1998,0.493086376,38.963745,35.243322
"4965","Turkey","TUR",1999,0.508604769,38.963745,35.243322
"4966","Turkey","TUR",2000,0.514008738,38.963745,35.243322
"4967","Turkmenistan","TKM",1990,0.077320267,38.969719,59.556278
"4968","Turkmenistan","TKM",1991,0.073023789,38.969719,59.556278
"4969","Turkmenistan","TKM",1992,0.056702525,38.969719,59.556278
"4970","Turkmenistan","TKM",1993,0.069486028,38.969719,59.556278
"4971","Turkmenistan","TKM",1994,0.076283146,38.969719,59.556278
"4972","Turkmenistan","TKM",1995,0.075591941,38.969719,59.556278
"4973","Turkmenistan","TKM",1996,0.075530455,38.969719,59.556278
"4974","Turkmenistan","TKM",2009,0.123682515,38.969719,59.556278
"4975","Turkmenistan","TKM",1997,0.062237874,38.969719,59.556278
"4976","Turkmenistan","TKM",1998,0.067543102,38.969719,59.556278
"4977","Turkmenistan","TKM",1999,0.082425806,38.969719,59.556278
"4978","Turkmenistan","TKM",2000,0.09180592,38.969719,59.556278
"4979","Turkmenistan","TKM",2001,0.099184345,38.969719,59.556278
"4980","Turkmenistan","TKM",2002,0.10437609,38.969719,59.556278
"4981","Turkmenistan","TKM",2003,0.118801619,38.969719,59.556278
"4982","Turkmenistan","TKM",2004,0.120272722,38.969719,59.556278
"4983","Turkmenistan","TKM",2005,0.121435947,38.969719,59.556278
"4984","Turkmenistan","TKM",2006,0.131163725,38.969719,59.556278
"4985","Turkmenistan","TKM",2007,0.134299649,38.969719,59.556278
"4986","Turkmenistan","TKM",2008,0.141462852,38.969719,59.556278
"4987","Turkmenistan","TKM",2013,0.156472537,38.969719,59.556278
"4988","Turkmenistan","TKM",2010,0.131939478,38.969719,59.556278
"4989","Turkmenistan","TKM",2011,0.142344285,38.969719,59.556278
"4990","Turkmenistan","TKM",2012,0.152208956,38.969719,59.556278
"4991","Turkmenistan","TKM",2014,0.156580607,38.969719,59.556278
"4992","Turkmenistan","TKM",2015,0.154675941,38.969719,59.556278
"4993","Turks and Caicos Islands","TCA",1997,4.05e-05,21.694025,-71.797928
"4994","Turks and Caicos Islands","TCA",2004,5.55e-05,21.694025,-71.797928
"4995","Turks and Caicos Islands","TCA",2005,5.46e-05,21.694025,-71.797928
"4996","Turks and Caicos Islands","TCA",2006,5.43e-05,21.694025,-71.797928
"4997","Turks and Caicos Islands","TCA",2007,7.47e-05,21.694025,-71.797928
"4998","Turks and Caicos Islands","TCA",2008,0.000102191,21.694025,-71.797928
"4999","Turks and Caicos Islands","TCA",2009,0.000113237,21.694025,-71.797928
"5000","Turks and Caicos Islands","TCA",2010,0.00012749,21.694025,-71.797928
"5001","Turks and Caicos Islands","TCA",1998,4.4526e-05,21.694025,-71.797928
"5002","Turks and Caicos Islands","TCA",1999,4.96e-05,21.694025,-71.797928
"5003","Turks and Caicos Islands","TCA",2000,5.81e-05,21.694025,-71.797928
"5004","Turks and Caicos Islands","TCA",2001,6.18e-05,21.694025,-71.797928
"5005","Turks and Caicos Islands","TCA",2002,6.15e-05,21.694025,-71.797928
"5006","Turks and Caicos Islands","TCA",2003,4.41e-05,21.694025,-71.797928
"5007","Turks and Caicos Islands","TCA",1990,2.91e-05,21.694025,-71.797928
"5008","Turks and Caicos Islands","TCA",1991,3.11e-05,21.694025,-71.797928
"5009","Turks and Caicos Islands","TCA",1992,3.34e-05,21.694025,-71.797928
"5010","Turks and Caicos Islands","TCA",1993,3.548e-05,21.694025,-71.797928
"5011","Turks and Caicos Islands","TCA",1994,3.77e-05,21.694025,-71.797928
"5012","Turks and Caicos Islands","TCA",1995,3.9373e-05,21.694025,-71.797928
"5013","Turks and Caicos Islands","TCA",1996,4.2543e-05,21.694025,-71.797928
"5014","Turks and Caicos Islands","TCA",2014,0.000164401,21.694025,-71.797928
"5015","Turks and Caicos Islands","TCA",2011,0.000131326,21.694025,-71.797928
"5016","Turks and Caicos Islands","TCA",2012,0.000191025,21.694025,-71.797928
"5017","Turks and Caicos Islands","TCA",2013,0.000181555,21.694025,-71.797928
"5018","Turks and Caicos Islands","TCA",2015,0.000162621,21.694025,-71.797928
"5019","Tuvalu","TUV",2011,3.34e-05,-7.109535,177.64933
"5020","Tuvalu","TUV",1990,2.65e-05,-7.109535,177.64933
"5021","Tuvalu","TUV",1991,2.85e-05,-7.109535,177.64933
"5022","Tuvalu","TUV",1992,2.89e-05,-7.109535,177.64933
"5023","Tuvalu","TUV",1993,2.84e-05,-7.109535,177.64933
"5024","Tuvalu","TUV",1994,2.87e-05,-7.109535,177.64933
"5025","Tuvalu","TUV",1995,2.84e-05,-7.109535,177.64933
"5026","Tuvalu","TUV",1996,2.95e-05,-7.109535,177.64933
"5027","Tuvalu","TUV",1997,2.81e-05,-7.109535,177.64933
"5028","Tuvalu","TUV",2012,3.35e-05,-7.109535,177.64933
"5029","Tuvalu","TUV",2013,3.39e-05,-7.109535,177.64933
"5030","Tuvalu","TUV",2014,3.37e-05,-7.109535,177.64933
"5031","Tuvalu","TUV",2015,3.35e-05,-7.109535,177.64933
"5032","Tuvalu","TUV",2002,3.05e-05,-7.109535,177.64933
"5033","Tuvalu","TUV",2003,3.1e-05,-7.109535,177.64933
"5034","Tuvalu","TUV",2004,2.99e-05,-7.109535,177.64933
"5035","Tuvalu","TUV",2005,3.02e-05,-7.109535,177.64933
"5036","Tuvalu","TUV",2006,3.03e-05,-7.109535,177.64933
"5037","Tuvalu","TUV",2007,3.12e-05,-7.109535,177.64933
"5038","Tuvalu","TUV",2008,3.17e-05,-7.109535,177.64933
"5039","Tuvalu","TUV",2009,3.16e-05,-7.109535,177.64933
"5040","Tuvalu","TUV",2010,3.21e-05,-7.109535,177.64933
"5041","Tuvalu","TUV",1998,2.93e-05,-7.109535,177.64933
"5042","Tuvalu","TUV",1999,3.03e-05,-7.109535,177.64933
"5043","Tuvalu","TUV",2000,3.07e-05,-7.109535,177.64933
"5044","Tuvalu","TUV",2001,3.17e-05,-7.109535,177.64933
"5045","Uganda","UGA",1990,0.210614219,1.373333,32.290275
"5046","Uganda","UGA",1991,0.213277702,1.373333,32.290275
"5047","Uganda","UGA",1992,0.214789624,1.373333,32.290275
"5048","Uganda","UGA",1993,0.217351591,1.373333,32.290275
"5049","Uganda","UGA",1994,0.213834902,1.373333,32.290275
"5050","Uganda","UGA",1995,0.212675467,1.373333,32.290275
"5051","Uganda","UGA",1996,0.219379982,1.373333,32.290275
"5052","Uganda","UGA",1997,0.208327366,1.373333,32.290275
"5053","Uganda","UGA",1998,0.224753204,1.373333,32.290275
"5054","Uganda","UGA",2010,0.321953009,1.373333,32.290275
"5055","Uganda","UGA",2011,0.337316475,1.373333,32.290275
"5056","Uganda","UGA",1999,0.229145043,1.373333,32.290275
"5057","Uganda","UGA",2000,0.231461354,1.373333,32.290275
"5058","Uganda","UGA",2001,0.226855503,1.373333,32.290275
"5059","Uganda","UGA",2002,0.230274729,1.373333,32.290275
"5060","Uganda","UGA",2003,0.242701002,1.373333,32.290275
"5061","Uganda","UGA",2004,0.240717969,1.373333,32.290275
"5062","Uganda","UGA",2005,0.247033562,1.373333,32.290275
"5063","Uganda","UGA",2006,0.276764129,1.373333,32.290275
"5064","Uganda","UGA",2007,0.265407325,1.373333,32.290275
"5065","Uganda","UGA",2008,0.316374818,1.373333,32.290275
"5066","Uganda","UGA",2009,0.318485739,1.373333,32.290275
"5067","Uganda","UGA",2014,0.345259542,1.373333,32.290275
"5068","Uganda","UGA",2015,0.347964082,1.373333,32.290275
"5069","Uganda","UGA",2012,0.340368725,1.373333,32.290275
"5070","Uganda","UGA",2013,0.344682974,1.373333,32.290275
"5071","Ukraine","UKR",1999,0.55264263,48.379433,31.16558
"5072","Ukraine","UKR",2000,0.530100128,48.379433,31.16558
"5073","Ukraine","UKR",2005,0.539714241,48.379433,31.16558
"5074","Ukraine","UKR",2006,0.507869796,48.379433,31.16558
"5075","Ukraine","UKR",2007,0.526468583,48.379433,31.16558
"5076","Ukraine","UKR",2008,0.524731763,48.379433,31.16558
"5077","Ukraine","UKR",2009,0.454494151,48.379433,31.16558
"5078","Ukraine","UKR",2010,0.467419323,48.379433,31.16558
"5079","Ukraine","UKR",2011,0.503715631,48.379433,31.16558
"5080","Ukraine","UKR",2012,0.499349587,48.379433,31.16558
"5081","Ukraine","UKR",2013,0.475778724,48.379433,31.16558
"5082","Ukraine","UKR",2001,0.538990669,48.379433,31.16558
"5083","Ukraine","UKR",2002,0.545124797,48.379433,31.16558
"5084","Ukraine","UKR",2003,0.523004961,48.379433,31.16558
"5085","Ukraine","UKR",2004,0.505052776,48.379433,31.16558
"5086","Ukraine","UKR",1990,1.188189414,48.379433,31.16558
"5087","Ukraine","UKR",1991,1.13036842,48.379433,31.16558
"5088","Ukraine","UKR",1992,0.979365617,48.379433,31.16558
"5089","Ukraine","UKR",1993,0.916069097,48.379433,31.16558
"5090","Ukraine","UKR",1994,0.844340991,48.379433,31.16558
"5091","Ukraine","UKR",1995,0.750795396,48.379433,31.16558
"5092","Ukraine","UKR",1996,0.690698929,48.379433,31.16558
"5093","Ukraine","UKR",1997,0.612347502,48.379433,31.16558
"5094","Ukraine","UKR",1998,0.572594187,48.379433,31.16558
"5095","Ukraine","UKR",2014,0.470441698,48.379433,31.16558
"5096","Ukraine","UKR",2015,0.450832706,48.379433,31.16558
"5097","United Arab Emirates","ARE",2014,0.130727825,23.424076,53.847818
"5098","United Arab Emirates","ARE",1990,0.044531362,23.424076,53.847818
"5099","United Arab Emirates","ARE",1991,0.04760627,23.424076,53.847818
"5100","United Arab Emirates","ARE",1992,0.049796126,23.424076,53.847818
"5101","United Arab Emirates","ARE",1993,0.053458697,23.424076,53.847818
"5102","United Arab Emirates","ARE",1994,0.055646979,23.424076,53.847818
"5103","United Arab Emirates","ARE",1995,0.057841341,23.424076,53.847818
"5104","United Arab Emirates","ARE",1996,0.061334778,23.424076,53.847818
"5105","United Arab Emirates","ARE",1997,0.057373307,23.424076,53.847818
"5106","United Arab Emirates","ARE",1998,0.057238366,23.424076,53.847818
"5107","United Arab Emirates","ARE",1999,0.061356895,23.424076,53.847818
"5108","United Arab Emirates","ARE",2000,0.065286095,23.424076,53.847818
"5109","United Arab Emirates","ARE",2015,0.129547522,23.424076,53.847818
"5110","United Arab Emirates","ARE",2002,0.06867826,23.424076,53.847818
"5111","United Arab Emirates","ARE",2003,0.077645246,23.424076,53.847818
"5112","United Arab Emirates","ARE",2004,0.077958993,23.424076,53.847818
"5113","United Arab Emirates","ARE",2005,0.083321161,23.424076,53.847818
"5114","United Arab Emirates","ARE",2006,0.089828411,23.424076,53.847818
"5115","United Arab Emirates","ARE",2007,0.091957668,23.424076,53.847818
"5116","United Arab Emirates","ARE",2008,0.10348622,23.424076,53.847818
"5117","United Arab Emirates","ARE",2009,0.100313761,23.424076,53.847818
"5118","United Arab Emirates","ARE",2010,0.104050987,23.424076,53.847818
"5119","United Arab Emirates","ARE",2011,0.109821304,23.424076,53.847818
"5120","United Arab Emirates","ARE",2012,0.119121366,23.424076,53.847818
"5121","United Arab Emirates","ARE",2013,0.128810972,23.424076,53.847818
"5122","United Arab Emirates","ARE",2001,0.070318367,23.424076,53.847818
"5123","United Kingdom","GBR",1990,0.965614565,55.378051,-3.435973
"5124","United Kingdom","GBR",1991,0.953459348,55.378051,-3.435973
"5125","United Kingdom","GBR",1992,0.947885497,55.378051,-3.435973
"5126","United Kingdom","GBR",1993,0.941839989,55.378051,-3.435973
"5127","United Kingdom","GBR",1994,0.944472129,55.378051,-3.435973
"5128","United Kingdom","GBR",1995,0.924340941,55.378051,-3.435973
"5129","United Kingdom","GBR",1996,0.966826301,55.378051,-3.435973
"5130","United Kingdom","GBR",1997,0.892675515,55.378051,-3.435973
"5131","United Kingdom","GBR",1998,0.902039941,55.378051,-3.435973
"5132","United Kingdom","GBR",1999,0.895794725,55.378051,-3.435973
"5133","United Kingdom","GBR",2000,0.889662529,55.378051,-3.435973
"5134","United Kingdom","GBR",2001,0.908687571,55.378051,-3.435973
"5135","United Kingdom","GBR",2014,0.649204143,55.378051,-3.435973
"5136","United Kingdom","GBR",2002,0.8379219,55.378051,-3.435973
"5137","United Kingdom","GBR",2003,0.848450556,55.378051,-3.435973
"5138","United Kingdom","GBR",2004,0.800343883,55.378051,-3.435973
"5139","United Kingdom","GBR",2005,0.792499939,55.378051,-3.435973
"5140","United Kingdom","GBR",2006,0.769215951,55.378051,-3.435973
"5141","United Kingdom","GBR",2007,0.769531601,55.378051,-3.435973
"5142","United Kingdom","GBR",2008,0.742256353,55.378051,-3.435973
"5143","United Kingdom","GBR",2009,0.689771027,55.378051,-3.435973
"5144","United Kingdom","GBR",2010,0.692819586,55.378051,-3.435973
"5145","United Kingdom","GBR",2011,0.68627767,55.378051,-3.435973
"5146","United Kingdom","GBR",2012,0.687057377,55.378051,-3.435973
"5147","United Kingdom","GBR",2013,0.674648736,55.378051,-3.435973
"5148","United Kingdom","GBR",2015,0.630032061,55.378051,-3.435973
"5149","United States","USA",2002,8.590131271,37.09024,-95.712891
"5150","United States","USA",2004,8.88152605,37.09024,-95.712891
"5151","United States","USA",2005,8.780293355,37.09024,-95.712891
"5152","United States","USA",2006,8.801204796,37.09024,-95.712891
"5153","United States","USA",2007,9.732912425,37.09024,-95.712891
"5154","United States","USA",2008,8.716200271,37.09024,-95.712891
"5155","United States","USA",2009,8.409211676,37.09024,-95.712891
"5156","United States","USA",2010,8.54637008,37.09024,-95.712891
"5157","United States","USA",2011,8.972118918,37.09024,-95.712891
"5158","United States","USA",2012,8.416662095,37.09024,-95.712891
"5159","United States","USA",2013,8.351391707,37.09024,-95.712891
"5160","United States","USA",2014,8.398609883,37.09024,-95.712891
"5161","United States","USA",2015,8.207463549,37.09024,-95.712891
"5162","United States","USA",2003,8.634318602,37.09024,-95.712891
"5163","United States","USA",1990,7.439782485,37.09024,-95.712891
"5164","United States","USA",1991,7.49091889,37.09024,-95.712891
"5165","United States","USA",1992,7.573493807,37.09024,-95.712891
"5166","United States","USA",1993,7.609429921,37.09024,-95.712891
"5167","United States","USA",1994,7.700495313,37.09024,-95.712891
"5168","United States","USA",1995,8.128708957,37.09024,-95.712891
"5169","United States","USA",1996,8.138802699,37.09024,-95.712891
"5170","United States","USA",1997,7.766201265,37.09024,-95.712891
"5171","United States","USA",1998,8.114129082,37.09024,-95.712891
"5172","United States","USA",1999,8.466977483,37.09024,-95.712891
"5173","United States","USA",2000,8.701918586,37.09024,-95.712891
"5174","United States","USA",2001,8.874442569,37.09024,-95.712891
"5175","Uruguay","URY",1990,0.165530296,-32.522779,-55.765835
"5176","Uruguay","URY",1991,0.174077471,-32.522779,-55.765835
"5177","Uruguay","URY",1992,0.183327786,-32.522779,-55.765835
"5178","Uruguay","URY",1993,0.189325229,-32.522779,-55.765835
"5179","Uruguay","URY",1994,0.190563842,-32.522779,-55.765835
"5180","Uruguay","URY",1995,0.187682215,-32.522779,-55.765835
"5181","Uruguay","URY",1996,0.197365914,-32.522779,-55.765835
